id	filename	md5	size	state	acl	project_id	category
93484a08-6bb7-4506-ba74-581997187a3d	161d5aed-5fbb-44a0-8297-9eb00bb54125.somatic_sv.vcf.gz	36e835b20776796a268ee8235270631c	74514	released	[b'phs000178']	TCGA-PAAD	data_file
0c026f68-ad0e-4f62-8668-0e603523a0d8	TCGA-PAAD.50e616ed-2516-4212-8648-80646ccae8dd.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	6a15099c3ffdd65aec7f9ed790bb6e8d	73748	released	[b'phs000178']	TCGA-PAAD	index_file
934b316f-97a0-400a-88c4-173bf23e7f4d	TCGA-PAAD.50e616ed-2516-4212-8648-80646ccae8dd.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3ee577a9421564c20a9888223d835d71	568580	released	[b'phs000178']	TCGA-PAAD	data_file
934e5a34-14c8-4f31-b7a3-a68d57fdc0b6	TCGA-PZ-A5RE-11A-01-TS1.7ED67C3B-62D4-4507-9EC2-C6F3BFD473FF.svs	d027fe1bb638f707d95813c1779dd1b1	100713873	released	[b'open']	TCGA-PAAD	data_file
bae8069d-b79f-46ba-905c-2a548c170418	TCGA_PAAD.594e66bd-9f08-4c49-9ff7-c5c260becbc5.wxs.Pindel.somatic_annotation.vcf.gz.tbi	8abd48a52cde81af3278d3b71341eee1	1554	released	[b'phs000178']	TCGA-PAAD	index_file
934f12d1-7f09-4ca0-8a7a-90219cfaa74e	TCGA_PAAD.594e66bd-9f08-4c49-9ff7-c5c260becbc5.wxs.Pindel.somatic_annotation.vcf.gz	375031cce747fdc16d68163588d96dfe	9904	released	[b'phs000178']	TCGA-PAAD	data_file
9368a78f-a4fd-4f8f-97c9-e6ad211346c0	098f2e0b-a31d-4f00-8688-85dcba052627.somatic.SV.bedpe	867f9c42a63e6425eb0862e8162bb6fb	112278	released	[b'phs000178']	TCGA-PAAD	data_file
93754c63-079e-41d3-a839-db3ae409ad8d	200b6d0f-8215-4fc8-8b82-fc797c1150d2.wxs.aliquot_ensemble_raw.maf.gz	e813dab4b05a113b5a0a89bb21306cc0	102385	released	[b'phs000178']	TCGA-PAAD	data_file
cb9fa425-d5d4-422c-8f72-4d6b751e5533	0021dfba-1b60-4d8f-9164-0a7cf11dadcc.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	8048acb094049ca1b76c5e1b49a98650	37363	released	[b'phs000178']	TCGA-PAAD	index_file
937cc169-a41a-4d99-a5c9-add0f5b0aae5	0021dfba-1b60-4d8f-9164-0a7cf11dadcc.wxs.mutect2.raw_somatic_mutation.vcf.gz	6750abfc96f0c32ff7c054a0d2919685	292133	released	[b'phs000178']	TCGA-PAAD	data_file
937e9bdc-0c16-4595-9e3a-588f96b090fe	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_D01_1051336.birdseed.data.txt	78b4385a991c9ff58d80b337df566f25	20850936	released	[b'phs000178']	TCGA-PAAD	data_file
938069f9-690b-4c01-a6c8-9b514cd81551	ddc54c98-4ea3-4f4b-8e1c-943170627e3d.wxs.MuTect2.aliquot.maf.gz	740745c7b6a0934f2b32d85702468809	1511929	released	[b'phs000178']	TCGA-PAAD	data_file
ab64b0dc-7d6e-41ba-a284-82aa05d9c2cf	6944f40c-e5d9-4ffc-923c-19fb0b63f741.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	506dd7d26498c8f7f14415a50fae80e6	11810	released	[b'phs000178']	TCGA-PAAD	index_file
93823019-ed31-48a4-a6a6-005c555819bf	6944f40c-e5d9-4ffc-923c-19fb0b63f741.wxs.muse.raw_somatic_mutation.vcf.gz	b65cca40620dc687832cf4b829adf9af	38412	released	[b'phs000178']	TCGA-PAAD	data_file
f57303d5-5783-407d-bef5-3faafd89809b	d332ac61-158d-4e5e-9fe0-7df80ee8e523.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	5b7e6319f0da4e11a31161daac63ff0b	2361	released	[b'phs000178']	TCGA-PAAD	index_file
9385f74a-7268-489b-8a0d-988e1d9bcd35	d332ac61-158d-4e5e-9fe0-7df80ee8e523.wxs.pindel.raw_somatic_mutation.vcf.gz	2ab4bab1737d182e16a317513496c583	20199	released	[b'phs000178']	TCGA-PAAD	data_file
93888dc1-6664-4d48-a900-c378fe45af7f	TCGA-PAAD.40eecbe3-8439-45f2-9d6f-bf2df08b3e7c.ascat3.allelic_specific.seg.txt	19a8dc40e93520742ca4609957e32b01	16802	released	[b'open']	TCGA-PAAD	data_file
9390a72f-24cf-41f8-ad6a-6cb7727d24bf	nationwidechildrens.org_clinical.TCGA-IB-A6UF.xml	cd2765e253691ca0bc205413136a1ada	60556	released	[b'open']	TCGA-PAAD	data_file
9391524d-9c2a-4a61-9333-79edfdee458d	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_C04_1473980.grch38.seg.v2.txt	4a8f7063b997796ae4495299beb50419	28003	released	[b'open']	TCGA-PAAD	data_file
9394b7fe-cf0a-4383-bccf-632f9d5124b1	TCGA-IB-7897-01A-01-BS1.9197f1df-7c2a-417c-aef4-6f73c0024586.svs	6296f034da6767968c21ec5c4dbb8a5b	518741105	released	[b'open']	TCGA-PAAD	data_file
93a45e77-453a-4533-841c-39d6d5cea4ba	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E05_1439016.nocnv_grch38.seg.v2.txt	2dc75b35450da8511dea6159d8aafd13	11006	released	[b'open']	TCGA-PAAD	data_file
93a72f3b-7014-40e0-8188-4903d55c8f96	TCGA-IB-A5SS.9A82F47C-BD4B-4773-A6CF-885CE56D491E.PDF	fd421e610328259ec7d4354ae90fd4a7	248405	released	[b'open']	TCGA-PAAD	data_file
230f4f5f-1564-4c38-8ec3-f2f6447b4926	TCGA-PAAD.09e55c34-be36-439a-b4a1-b71218ff05c0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	78f9222b5a6f156ce1c3e77988b905ce	53519	released	[b'phs000178']	TCGA-PAAD	index_file
93ac07cd-e8bf-4348-8363-e2801bd0a7e4	TCGA-PAAD.09e55c34-be36-439a-b4a1-b71218ff05c0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3e76c62c5a0acfd7adcc5fc748ae1506	406796	released	[b'phs000178']	TCGA-PAAD	data_file
93aee797-1dac-4422-b5dd-0ae8e613e404	TCGA_PAAD.61d5ef77-550e-42c7-bd54-a9d240095f23.wxs.VarScan2.somatic_annotation.vcf.gz	4192dd6668bf7f500e59fa3f1bda595d	139473	released	[b'phs000178']	TCGA-PAAD	data_file
93af6aa9-f6fa-404c-864f-6c11bbb53c17	d1a045c0-c7db-47d4-9721-417b19e12fbb_noid_Red.idat	2797c23e316adbb9460095d4982501a9	8095311	released	[b'open']	TCGA-PAAD	data_file
8065ca33-ba40-4632-834b-f61115a3b326	133c9730-2d56-4750-bf15-a87c63a5b7b4.somatic_sv.vcf.gz.tbi	5fd41f1fea51955867759a05bb8f66ef	12004	released	[b'phs000178']	TCGA-PAAD	index_file
93b09ff4-eace-46b5-9277-3ce1398448b2	133c9730-2d56-4750-bf15-a87c63a5b7b4.somatic_sv.vcf.gz	db66ef6089fa933fc2d7ce0557fcf54f	50184	released	[b'phs000178']	TCGA-PAAD	data_file
93b814b8-daa9-4574-b0d8-878ce92da350	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G04_1513782.birdseed.data.txt	503187b81e7667b0b13f02006fd4b8c3	20850944	released	[b'phs000178']	TCGA-PAAD	data_file
93b92629-c374-451d-bc92-f0ea78e70e2b	TCGA-US-A77G-01Z-00-DX1.65B13E34-528C-4BC3-B3DF-E1DFE19A55C2.svs	53106d74c24610489906587689816c22	2004239729	released	[b'open']	TCGA-PAAD	data_file
5ccbdefd-95b6-46c2-b19c-d40bfb0fe9f3	TCGA-PAAD.c3fa999b-07f1-4d36-98dd-f36de2fa908a.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	81519095aa0bcd3905be592b4b498a0b	68605	released	[b'phs000178']	TCGA-PAAD	index_file
93ba3d40-3b1b-4083-a079-c923207ed7c3	TCGA-PAAD.c3fa999b-07f1-4d36-98dd-f36de2fa908a.wgs.varscan2.raw_somatic_mutation.vcf.gz	977e4d7e48a8e96d8401b016b1ac6693	386308	released	[b'phs000178']	TCGA-PAAD	data_file
93bf40c4-10d1-4b3c-a281-8d30ca86af64	TCGA-PAAD.74574ef3-693b-43d8-bc62-dd6d8562fd47.gene_level_copy_number.v36.tsv	3d820bfad5180eb3d976ab62e2d8c136	3446861	released	[b'open']	TCGA-PAAD	data_file
43df5477-6105-4ef2-a0b1-e2cfac865fd7	61b0fb71-2349-4902-878f-ced805fcbb4b.wgs.BRASS.raw_structural_variation.vcf.gz.tbi	0b32766ef7dad60524002f44d4cee192	7163	released	[b'phs000178']	TCGA-PAAD	index_file
93c3004f-7f82-42b4-99ed-66213434f131	61b0fb71-2349-4902-878f-ced805fcbb4b.wgs.BRASS.raw_structural_variation.vcf.gz	cab96eb0e9c9c933b69ff7af1ef4209c	53155	released	[b'phs000178']	TCGA-PAAD	data_file
eee8fd46-2a56-41ba-8ca8-b15eb5867abd	TCGA-XD-AAUL-01A-21R-A39J-13_mirna_gdc_realn.bai	7d46f02213e9f8b0ce2a51f349713eb2	2810072	released	[b'phs000178']	TCGA-PAAD	index_file
93c59101-a4be-4760-a589-419936c5a5ca	TCGA-XD-AAUL-01A-21R-A39J-13_mirna_gdc_realn.bam	ccbed9f4eb0a46f7b43673ea44147d3e	135969096	released	[b'phs000178']	TCGA-PAAD	data_file
949ffe89-e879-4a94-ba84-7e44a8ceb5db	TCGA_PAAD.15674f4d-c249-428f-a59a-353019c3fc4b.wxs.MuSE.somatic_annotation.vcf.gz.tbi	03b5c4fdfa41b0cb9e194c959a2e9201	6059	released	[b'phs000178']	TCGA-PAAD	index_file
93caf489-dc25-4175-b9e4-0ef1a35357ea	TCGA_PAAD.15674f4d-c249-428f-a59a-353019c3fc4b.wxs.MuSE.somatic_annotation.vcf.gz	8abc2e3f6c1bf605bf365c7463c08aa0	80362	released	[b'phs000178']	TCGA-PAAD	data_file
11a6b907-10fc-41da-8c91-ba5a0ef99936	26cf9757-83a4-4fff-bd2b-6f436e22e064.svaba.somatic.sv.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
93ce8408-f9b5-46ef-916c-1e62d2c3f1da	26cf9757-83a4-4fff-bd2b-6f436e22e064.svaba.somatic.sv.vcf.gz	1d0472a4cdbefaf8117da41e43624169	79930	released	[b'phs000178']	TCGA-PAAD	data_file
5d5680e2-439e-46d0-bf87-ab46bd1d2acd	TCGA_PAAD.c5d42383-de84-4057-8bb0-4527aa6f2e9f.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz.tbi	58e2be37021de0cb2cbc3ef0e64aec96	18955	released	[b'phs000178']	TCGA-PAAD	index_file
93da7870-aa6d-4e7a-b9ce-6ac079716ea0	TCGA_PAAD.c5d42383-de84-4057-8bb0-4527aa6f2e9f.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	ee97b5479fd3420145838b24148e7638	326481	released	[b'phs000178']	TCGA-PAAD	data_file
93dbf218-7232-46d5-a5f4-74c8b7d6022a	d8c8c0ad-6d67-4548-9968-874d60d80cd9.somatic.SV.bedpe	aebff789ccadd225f4a834c1a636cf59	151993	released	[b'phs000178']	TCGA-PAAD	data_file
93deb0fe-80ab-4daa-8aba-49d90badb27d	TCGA-PAAD.ca7d7ccb-956d-4adf-9187-e7baa2012cab.absolute_liftover.gene_level_copy_number.v36.tsv	7f0d2eba845a84f8d02d3f52fda9a5d7	3435029	released	[b'open']	TCGA-PAAD	data_file
1cba9865-56c4-4ffa-a555-34017aaa114e	TCGA-PAAD.b5654fe3-3fc7-4dab-8b47-8bb28e7c1728.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	fdded7f28828dbdc38ed8b4f3de8af07	23590	released	[b'phs000178']	TCGA-PAAD	index_file
93df0bcb-63c7-4004-81d0-7cc6e446930b	TCGA-PAAD.b5654fe3-3fc7-4dab-8b47-8bb28e7c1728.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0c0afa1388bebb9054eb1ee8c033dba7	189160	released	[b'phs000178']	TCGA-PAAD	data_file
93e105ea-7784-4759-b99f-6b49dd7b0256	TCGA-PAAD.84382aae-e572-4322-9f01-c1757cb08be6.arriba.rna_fusion.bedpe	34a9016cdda4c22ca090190e6d5e46c0	4101	released	[b'phs000178']	TCGA-PAAD	data_file
5c849576-e8e8-441a-abeb-f8c876f40294	570e72c4-6951-46e6-97c2-67843a55161a.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	47f21490019e902d4ea357e7338ef131	1604	released	[b'phs000178']	TCGA-PAAD	index_file
93e38cbf-4e2f-43c2-8885-0dd1899ef1db	570e72c4-6951-46e6-97c2-67843a55161a.wxs.pindel.raw_somatic_mutation.vcf.gz	521138d8420e0628191b18a78c98e005	20069	released	[b'phs000178']	TCGA-PAAD	data_file
f60453fc-afee-4a7b-8884-c69d4c86b3a5	TCGA_PAAD.f456bc77-01cf-4647-b80d-2e2562f04439.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz.tbi	2b7a19008128b74b642104ff3157cf92	21965	released	[b'phs000178']	TCGA-PAAD	index_file
93e4481c-eabb-44b0-a784-948967c3e55f	TCGA_PAAD.f456bc77-01cf-4647-b80d-2e2562f04439.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	b9f700f1cc73bf890725ad81bd2405cc	364005	released	[b'phs000178']	TCGA-PAAD	data_file
93e571f5-c994-482d-bcf4-a887eb6037b8	a2b4b772-728e-4314-be08-7c624cc22a8a.wxs.aliquot_ensemble_raw.maf.gz	09ac22d595af8fdd998832d51fd372c4	130560	released	[b'phs000178']	TCGA-PAAD	data_file
2fddfc5c-8fa3-4b42-b66b-49537809b874	a78a1239-ea74-4b80-853f-c7649000ee6d.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	8974a879f1be0a5bc72071784ad65a8e	37784	released	[b'phs000178']	TCGA-PAAD	index_file
93e93768-770f-4610-96b6-561a422968c3	a78a1239-ea74-4b80-853f-c7649000ee6d.wxs.mutect2.raw_somatic_mutation.vcf.gz	5b43b451cfaf6868ddea43059d51490b	354472	released	[b'phs000178']	TCGA-PAAD	data_file
93ea8318-ef43-4681-8127-4ed3280d04d9	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_B01_1367580.birdseed.data.txt	0118cf15ad1023c5527cdf2815f5845f	20850936	released	[b'phs000178']	TCGA-PAAD	data_file
93f3a8ea-874c-44f2-abf7-41fff62405ae	a1e87845-07bd-44e1-bd68-a91c8545f8a2.wgs.gatk4.copy_number_variation.supplementary.tar.gz	21dc7d9b276a256b11741584a4ab4937	278435073	released	[b'phs000178']	TCGA-PAAD	data_file
ae6d2029-bd7e-4673-bd4d-964352d9affd	44982d76-d287-4e8f-94a0-f259949831d4_wgs_gdc_realn.bai	c05d475f7f0c8551ef2bba29a9f3c5bd	10286712	released	[b'phs000178']	TCGA-PAAD	index_file
93f40b57-0346-41a0-962b-e1314afe5bed	44982d76-d287-4e8f-94a0-f259949831d4_wgs_gdc_realn.bam	8852c74e59f6ce5b1d837bdbd36ff30d	312926452580	released	[b'phs000178']	TCGA-PAAD	data_file
93f44089-0a5a-446e-8024-c37d2fb32f42	e4483894-12eb-4b82-9f8e-ba861e5ed069.wxs.varscan2.raw_somatic_mutation.vcf.gz	ac7db8419623f945a7ce9a1b635bdd33	24716	released	[b'phs000178']	TCGA-PAAD	data_file
c1fc176c-1a21-4c4a-b7d9-9bbe9218285f	TCGA_PAAD.1f8f9525-3113-4dc0-9a0d-f34e76a55134.wxs.MuSE.somatic_annotation.vcf.gz.tbi	05d3f9a65735eff4c5715e0b16db5b68	8526	released	[b'phs000178']	TCGA-PAAD	index_file
93fbd1af-feed-41b0-9dd8-eece66d96ab1	TCGA_PAAD.1f8f9525-3113-4dc0-9a0d-f34e76a55134.wxs.MuSE.somatic_annotation.vcf.gz	ea47f3d306811ae27d377028d05b71dc	128566	released	[b'phs000178']	TCGA-PAAD	data_file
b70a1fd0-7a40-4ca1-9df3-158a3350e000	89b29dc8-60e9-4e61-8d90-5cbd3614d0fe.somatic_sv.vcf.gz.tbi	4184217cc21a4dd232ea0090aca88da8	14078	released	[b'phs000178']	TCGA-PAAD	index_file
93fe49c7-c5b6-4dbf-937f-c2e37154f686	89b29dc8-60e9-4e61-8d90-5cbd3614d0fe.somatic_sv.vcf.gz	4c9c056b0b9a76ee1322e2af726d40af	67704	released	[b'phs000178']	TCGA-PAAD	data_file
94006ed1-3433-4744-87b3-914cf23ee34e	872ecf21-ff62-4543-bd6b-7fd2c1b50910.mirbase21.isoforms.quantification.txt	1628cd377fc280d56438dc5ea8bbf09e	299336	released	[b'open']	TCGA-PAAD	data_file
940778f8-3343-4eb6-b999-7490f227cbaf	78e3fdf0-979b-4802-9a2e-de4bc1286363.wgs.gatk4.copy_number_variation.supplementary.tar.gz	1934ffa2b705e114392af6dc8d096415	278603848	released	[b'phs000178']	TCGA-PAAD	data_file
824ccfde-b77f-4a81-8a77-7905b0011f1b	TCGA_PAAD.f820f5cf-b616-462c-a3d3-55a16837d94c.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	cffd8a8199dcda0c09e32bee351f4a65	96835	released	[b'phs000178']	TCGA-PAAD	index_file
940a5b3a-8f4f-4ece-afa3-78c3ad03a273	TCGA_PAAD.f820f5cf-b616-462c-a3d3-55a16837d94c.wgs.VarScan2.somatic_annotation.vcf.gz	57f4b0cca0d6d701c6fe5e6cd94583e2	1921835	released	[b'phs000178']	TCGA-PAAD	data_file
97fafc26-7db1-4131-a01f-a865935db987	TCGA_PAAD.20cdad63-00b4-49b3-a0f6-cc05507ca91d.wxs.Pindel.somatic_annotation.vcf.gz.tbi	a2ad04dbf191a45c00d86353c5fc44c2	2807	released	[b'phs000178']	TCGA-PAAD	index_file
940f8831-20d9-49e3-9808-7064e5892eae	TCGA_PAAD.20cdad63-00b4-49b3-a0f6-cc05507ca91d.wxs.Pindel.somatic_annotation.vcf.gz	b0ff7efa7f1c740bcb063323bf6fa166	235066	released	[b'phs000178']	TCGA-PAAD	data_file
94133c07-0b22-40af-af59-8e35f37d9f98	nationwidechildrens.org_biospecimen.TCGA-2J-AABE.xml	6e15bab00ed8c91219db406c540b5227	43973	released	[b'open']	TCGA-PAAD	data_file
9419e31f-4ee3-46c2-9015-8341c2df531b	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_D03_1271122.nocnv_grch38.seg.v2.txt	f773d5977c2e595713cbc4f59aedaf7e	2640	released	[b'open']	TCGA-PAAD	data_file
9420035c-85fb-472c-bb5c-be79d1d6fd08	787a113f-1c81-4c2d-b4b4-229ddd53aec9.wxs.VarScan2.aliquot.maf.gz	fa9f941f8837ddf3990a53f7c0a0f7a3	115060	released	[b'phs000178']	TCGA-PAAD	data_file
9420efec-ef49-4b11-a6ff-f1b1c0a3436b	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_E05_1373218.CEL	d3ad9d5eb1258b94cfae1525d17b4ab5	69122945	released	[b'phs000178']	TCGA-PAAD	data_file
942d133f-9c43-4d3b-98bc-1fd9aa7ade1d	TCGA-PAAD.fa1f0131-9f6c-473b-9ad7-c56194c158fb.gene_level_copy_number.v36.tsv	a4ad89555972f1cb4ee5e3b619baf1c3	3446828	released	[b'open']	TCGA-PAAD	data_file
942f005b-a662-4829-93ef-f635b78447eb	92c1b845-f9e9-4cc9-aaa6-4ec64159b6ce.mirbase21.isoforms.quantification.txt	2cea4238a544a3e81ed964578bf69abf	308382	released	[b'open']	TCGA-PAAD	data_file
69483959-bef4-450d-bdef-7789a1ed352c	TCGA_PAAD.3a48b712-f349-430f-8125-5bbb5634e063.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz.tbi	75ae7142753db0022f2800a5d327485c	66081	released	[b'phs000178']	TCGA-PAAD	index_file
942f321a-0194-4ada-86b5-c09cc34fc0dd	TCGA_PAAD.3a48b712-f349-430f-8125-5bbb5634e063.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	d7f0ae321f18900e3440b9459afc2921	1305362	released	[b'phs000178']	TCGA-PAAD	data_file
942fa18a-2002-4bae-88ad-9ed12eb84d50	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_A06_1359044.grch38.seg.v2.txt	8e56a5dc41a389a588791ce0ac166d89	20316	released	[b'open']	TCGA-PAAD	data_file
942ffc99-8769-4e13-b8b0-a9d967a4c026	8bd32043-018b-4b6c-a76f-a1d1f95e0f29.methylation_array.sesame.level3betas.txt	5ab37e915aa751e541e08e3d1422dd71	13166502	released	[b'open']	TCGA-PAAD	data_file
2fd01b69-83fe-4ff6-b1b2-4acd436083fd	ab10fa94-b2a9-4edb-8047-9b949ad59060_wxs_gdc_realn.bai	1fbf989f575a9a3ebc6f51ece5c11e84	6651632	released	[b'phs000178']	TCGA-PAAD	index_file
9435887b-e895-4b8d-b48a-2572b4cd366d	ab10fa94-b2a9-4edb-8047-9b949ad59060_wxs_gdc_realn.bam	2c90247a5e704c96abcce78958b9d525	97881041921	released	[b'phs000178']	TCGA-PAAD	data_file
94405aa1-4ed2-4172-b1d8-f1a5cd01f7fe	TCGA-PAAD.627d3256-eed0-4043-925f-18b250c26558.arriba.rna_fusion.bedpe	051c570400c39af5d58d3d8a854166ab	712	released	[b'phs000178']	TCGA-PAAD	data_file
2c377ef8-e5f0-48e9-810a-5bc12c19fc0b	bb1eba39-6806-4fd1-9c15-fa312953546f.wgs.BRASS.raw_structural_variation.vcf.gz.tbi	8e3cb4b0c0e847fd7ccbb3d4dc4bb936	7116	released	[b'phs000178']	TCGA-PAAD	index_file
94408d5f-0a3f-4d39-885a-b201928eee9e	bb1eba39-6806-4fd1-9c15-fa312953546f.wgs.BRASS.raw_structural_variation.vcf.gz	3b4779495935038b84bb2bea462d9aa5	45216	released	[b'phs000178']	TCGA-PAAD	data_file
2273123c-e74e-40eb-8712-1a160e4ed717	TCGA-HZ-A77O-01A-11R-A343-13_mirna_gdc_realn.bai	85177963b257621dc72034319e29a200	2842616	released	[b'phs000178']	TCGA-PAAD	index_file
944c8788-2e69-45bc-86ab-81ac9d6606ba	TCGA-HZ-A77O-01A-11R-A343-13_mirna_gdc_realn.bam	429ec77492d8e75e2970209263dd8ede	140038332	released	[b'phs000178']	TCGA-PAAD	data_file
9450e66c-cb0d-4cfd-949a-24d69b14567b	nationwidechildrens.org_biospecimen.TCGA-3A-A9IL.xml	a759acb4c15604ea2a8f3828ccbf4d08	59642	released	[b'open']	TCGA-PAAD	data_file
94552159-21a3-402d-82b1-fb174d6ee5a4	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_C05_1367576.CEL	ce9f7c42306519358c0599c213774a73	69089317	released	[b'phs000178']	TCGA-PAAD	data_file
94558be2-c950-43f7-8cd8-ee0e65a88a53	853ad964-454e-4a44-81d5-5d950198c9e5.wgs.ASCAT.copy_number_variation.seg.txt	e1155e1690fc5257210b011fbb9b7073	29216	released	[b'open']	TCGA-PAAD	data_file
9457d62c-081f-421e-a444-aa779df3b511	TCGA-IB-7885-01A-01-TS1.edbff2cd-0f42-4c4e-b768-01c30383e0b1.svs	ec0445179bf4672c42e5bc8e86af687b	67166843	released	[b'open']	TCGA-PAAD	data_file
b261436e-26f4-49aa-849b-4390bba76bc2	e3d88c3f-250b-4419-be51-02552fe0d73e_wxs_gdc_realn.bai	536603623bb5ac4b41e275f1893701fa	6613832	released	[b'phs000178']	TCGA-PAAD	index_file
94582d55-c682-4f66-9189-501df4578340	e3d88c3f-250b-4419-be51-02552fe0d73e_wxs_gdc_realn.bam	5ba676caca00a4ad1b5b4db567d4f154	23893706411	released	[b'phs000178']	TCGA-PAAD	data_file
945c3346-dd7c-430e-a9c7-35b7b8e36436	e121013c-acb0-4991-9492-cfb94284950f.somatic.SV.bedpe	12d9b8bb44816d6127a15de367c4d84f	230088	released	[b'phs000178']	TCGA-PAAD	data_file
945c9460-e7b6-46fe-a610-beaacaf39a39	TCGA-US-A77J-01Z-00-DX1.72AE50D3-F776-4000-B6B0-C64194AB549F.svs	8a55e44cc33fba4c6bf8a286795d66f4	1453870204	released	[b'open']	TCGA-PAAD	data_file
9464cdbe-6f6a-4328-a916-c4ac7b1e8471	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_C12_1039638.grch38.seg.v2.txt	e534d935fb6d5aa787f06ee843ec54bf	31108	released	[b'open']	TCGA-PAAD	data_file
3707d531-41c2-4239-a76f-9c34599a7501	7e6d2f7d-82cd-4ea5-ab0f-7018f78537f6.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	2fa307714a9e608381038850587e5853	35254	released	[b'phs000178']	TCGA-PAAD	index_file
946a8e25-a547-45e8-a1e0-43d17723d9fe	7e6d2f7d-82cd-4ea5-ab0f-7018f78537f6.wxs.mutect2.raw_somatic_mutation.vcf.gz	685bc2173033793eb6c35ca018184e75	292485	released	[b'phs000178']	TCGA-PAAD	data_file
946e19d2-13b0-478f-aab2-1641a0fc25d6	CYMES_p_TCGAb_389_390_NSP_GenomeWideSNP_6_H05_1464308.grch38.seg.v2.txt	bd75574f56533aea36d3010ae07f4c06	33310	released	[b'open']	TCGA-PAAD	data_file
264869de-9918-4e94-b816-221d3757e631	TCGA-PAAD.f4c49798-1325-4be8-9d29-401dfbebd999.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	b11594b830ff212948194bab4fe5f794	112301	released	[b'phs000178']	TCGA-PAAD	index_file
9479e8fa-bf9f-4394-bf19-fa01a290bdc2	TCGA-PAAD.f4c49798-1325-4be8-9d29-401dfbebd999.wgs.varscan2.raw_somatic_mutation.vcf.gz	645a7057a72fca9d68d6b8c21553f928	691776	released	[b'phs000178']	TCGA-PAAD	data_file
947fb249-bc8e-4ec7-8cc1-1b19eb47ff17	b056b454-9fdf-445c-b4df-ac176419ffe5.wgs.ASCAT.copy_number_variation.seg.txt	a115c1696cb2933f7ad13b1c2f1d3b67	10504	released	[b'open']	TCGA-PAAD	data_file
948133ed-7ba5-4041-a532-7ecfc161a188	TCGA-PAAD.09707fc7-93a5-46c5-a874-20af195cc3c1.ascat2.allelic_specific.seg.txt	0713e960abc09f7e31f8db31ae3b485a	8771	released	[b'open']	TCGA-PAAD	data_file
94817eeb-0b9f-4083-910b-ae8ba240c4be	9379e3ff-7aa5-4c80-81f8-c3d328e4c473.rna_seq.transcriptome.gdc_realn.bam	4797aea32e959b6da6cc7c0e4069ea75	15401628118	released	[b'phs000178']	TCGA-PAAD	data_file
94869126-d2a7-4dc4-9f90-c87f44f51fa7	nationwidechildrens.org_ssf.TCGA-2J-AABP.xml	6aed0acdbaa90f5e9a7a8db0a8e747f7	16106	released	[b'open']	TCGA-PAAD	data_file
948a26ab-4d38-4a9a-bba3-33f519a9f265	568d85e1-d7e1-41e5-8b98-b7a234420a46.mirbase21.mirnas.quantification.txt	cd30898830a6d3f2bd33746f1434bd80	50254	released	[b'open']	TCGA-PAAD	data_file
629648d5-cb36-496c-b0f9-fac99b785608	TCGA-F2-6880-01A-11R-2155-13_mirna_gdc_realn.bai	da962c97f82b62b7a798637369e4294f	2382992	released	[b'phs000178']	TCGA-PAAD	index_file
