id	filename	md5	size	state	acl	project_id	category
93a2e538-9f27-438d-9ce1-d5f6995e2a88	27e5d286-f5df-4bf0-8035-62f0efd423e5_noid_Red.idat	62c76e73e1d3f7719aab427a31cee9ba	719556	released	[b'open']	TCGA-LAML	data_file
93a4a7f8-30e6-4db9-b670-349740799a13	7deaf685-7960-49d4-a190-c6991699005f.rna_seq.transcriptome.gdc_realn.bam	bff69667f87dff0fd82a4d0c4945e2bd	6910115527	released	[b'phs000178']	TCGA-LAML	data_file
93acb599-3207-4596-bd3c-3e5b34bff97a	TCGA-LAML.ba58daff-d2cd-4e2e-a132-052a10a10ab6.ascat3.allelic_specific.seg.txt	2cb8dd5d3f03213edaf2aa631f27352d	1710	released	[b'open']	TCGA-LAML	data_file
93af17b0-83ce-471f-b6b9-d57d05ff6e44	TCGA-LAML.1412e3e5-0c16-4d4b-994c-de5e7d18a186.ascat2.allelic_specific.seg.txt	e36de1a567c8369bf953051d363fda2e	4579	released	[b'open']	TCGA-LAML	data_file
93b6085c-9807-4933-96e9-45144e45b817	ccee6628-4c77-4dbf-b829-899bda52c96a.methylation_array.sesame.level3betas.txt	ab64f183e217c6405c996202f1b38854	770525	released	[b'open']	TCGA-LAML	data_file
93bd0ae3-1f60-48c7-a3c2-a7e78990f127	TCGA-LAML.32a0ef67-b6fd-44df-8087-e30cf6eec17a.star_fusion.rna_fusion.bedpe	ab289c6665c661ce160dce1323d064ee	564	released	[b'phs000178']	TCGA-LAML	data_file
b441c0e6-c20e-4a0c-bcb5-a6190eafe112	TCGA_LAML.1d364790-d194-4651-9149-5e7f4707e62e.wxs.Pindel.somatic_annotation.vcf.gz.tbi	f7f5e1c7329ae1ae75bad79245a085f3	8211	released	[b'phs000178']	TCGA-LAML	index_file
93ccf536-9d77-4eda-b344-b57f97231010	TCGA_LAML.1d364790-d194-4651-9149-5e7f4707e62e.wxs.Pindel.somatic_annotation.vcf.gz	210d47e70a2fb4a97c40b0200b32a18f	164417	released	[b'phs000178']	TCGA-LAML	data_file
93e53c20-c80b-4030-93dc-90e53dd0156f	TCGA-LAML.03159e7e-a678-49be-ade8-619bc66c7999.absolute_liftover.gene_level_copy_number.v36.tsv	15bdff46ca3e9251a9081b864f739972	3437588	released	[b'open']	TCGA-LAML	data_file
2adcfb7f-4f0b-414b-adfe-9b2b17b16474	TCGA_LAML.688cddf7-5d8c-4d29-aa72-cc1115ec5f18.wxs.Pindel.somatic_annotation.vcf.gz.tbi	7ff02f9c4d6a6a0ac3f39e573e271b42	9124	released	[b'phs000178']	TCGA-LAML	index_file
93f8853f-ed8b-4bf0-b83d-2db2331045aa	TCGA_LAML.688cddf7-5d8c-4d29-aa72-cc1115ec5f18.wxs.Pindel.somatic_annotation.vcf.gz	d05a8419c735f37af08236586bc65695	172909	released	[b'phs000178']	TCGA-LAML	data_file
b7c7e069-3b0a-4a13-b4f0-f9dc4820b18c	8c3f0ed6-135d-45fe-b797-d4c567a4d26c.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	5a6a220507fc75a6a80c61c79c86bb0f	30702	released	[b'phs000178']	TCGA-LAML	index_file
93f955da-e4ab-4ab2-b94c-6a4bd360262d	8c3f0ed6-135d-45fe-b797-d4c567a4d26c.wxs.varscan2.raw_somatic_mutation.vcf.gz	b6d005325001bbae39c0ac26800295c2	113768	released	[b'phs000178']	TCGA-LAML	data_file
94013ea9-0a9e-40fb-92a3-5a4c4d39585a	TCGA-LAML.6b9859e1-3c1b-49aa-b04e-00a6a1315cd2.ascat3.allelic_specific.seg.txt	f9401b05d233e34b0217af1317235184	1642	released	[b'open']	TCGA-LAML	data_file
94036947-7c00-435d-a2ba-9266e7c601c1	TCGA-LAML.3adf9287-79b0-48f4-ba43-879dcb2531d7.gene_level_copy_number.v36.tsv	e00eed8f88d281b588184261d964058c	3446846	released	[b'open']	TCGA-LAML	data_file
9408ea5d-f47c-45a7-90b4-75865f468ebf	TCGA-LAML.e1ccff4e-6902-4a26-bf29-4ecd9ddcf548.absolute_liftover.gene_level_copy_number.v36.tsv	7a3c83692788eb257c059b08b2fc60a4	3437666	released	[b'open']	TCGA-LAML	data_file
94566cff-1560-4827-b6b4-eb48d3d0af33	genome.wustl.edu_clinical.TCGA-AB-2831.xml	f068b99b17f2cf870ae1a0d8ef4d0528	45499	released	[b'open']	TCGA-LAML	data_file
94584974-6b37-448a-9912-9fc314925f40	TCGA-LAML.1408f92a-fa20-402d-a50a-706ae9b89cdc.ascat3.gene_level_copy_number.v36.tsv	95be2346497b9584824fa376fd293b56	3445505	released	[b'open']	TCGA-LAML	data_file
945cd124-663c-4b68-89b3-236bec52d2da	77afecb1-83d5-4c89-b099-a0b38cbda3ef.wxs.aliquot_ensemble_raw.maf.gz	17c05410c979ace0774e63d8c85b8440	118868	released	[b'phs000178']	TCGA-LAML	data_file
9469707b-c70d-4500-b5a4-fcc1da469572	27e59fc5-70fd-4684-a488-0428b7ef8514.wxs.Pindel.aliquot.maf.gz	5d486ce82cf41b1bdcf6c042de663aed	79753	released	[b'phs000178']	TCGA-LAML	data_file
946ce838-a99a-4e0b-a73f-a9fb0b9283a1	TCGA_AB_2855_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	287c0f1470391809175f7af57ff404ae	17358	released	[b'open']	TCGA-LAML	data_file
947f0c41-829e-469e-aa28-f20326106e35	380d25a2-6a68-4e9c-885e-e7be95cb4c5e.methylation_array.sesame.level3betas.txt	cecb890609bc9b8b57ecb5949b778ba4	13203461	released	[b'open']	TCGA-LAML	data_file
949269eb-5f74-4912-b2c2-0227d4522049	d3bfc575-0908-47a5-81a3-ca72721193b3.wxs.Pindel.aliquot.maf.gz	761ad0eec42d4f89e4e8dbbd46cd2cb4	46372	released	[b'phs000178']	TCGA-LAML	data_file
94ab91a5-81bc-4133-bba6-fccba11ae508	genome.wustl.edu_biospecimen.TCGA-AB-2854.xml	c7805dc34c1ce32c2c915fbf2e408cbe	84769	released	[b'open']	TCGA-LAML	data_file
94c5616a-82b7-4749-89be-a35a4fb666ec	dd9a35b8-e6c0-4619-966b-9709e6310178_noid_Grn.idat	4c1fdc55aa879c343be28f97f82bf47c	719552	released	[b'open']	TCGA-LAML	data_file
94df78ce-f33d-4aab-aa2f-97e13376f1cc	5f1136ac-9d31-4854-b351-d10346db9d59.wxs.aliquot_ensemble_masked.maf.gz	8e87d97d22d9997c2bedcdd401ccfd47	7917	released	[b'open']	TCGA-LAML	data_file
94ed53e7-7089-46ee-bfa9-ea8f07ab93d4	TCGA-LAML.11447570-1c62-45e4-afa7-fd36f85e8a16.ascat3.allelic_specific.seg.txt	b9b84639196fc1ba90f5d5c35f9cc92c	1848	released	[b'open']	TCGA-LAML	data_file
745f0840-d833-42b0-9434-fc39428d3ee3	5f4746f1-6429-4c20-a605-c53c3eb72203.rna_seq.genomic.gdc_realn.bam.bai	13898df3eeea19854cab20cb60952b49	5383096	released	[b'phs000178']	TCGA-LAML	index_file
94f23c96-a96d-48b0-84f5-de680d63ecf8	5f4746f1-6429-4c20-a605-c53c3eb72203.rna_seq.genomic.gdc_realn.bam	9aa9ace6d7ce1bfdf9c82eb9a6ce4988	7166979418	released	[b'phs000178']	TCGA-LAML	data_file
94f6857a-5805-41ac-b1e9-d6adde831139	TCGA-AB-3009-03A-01R-0757-21.CEL	034f9f664d83642d6172337ad8914269	13551231	released	[b'open']	TCGA-LAML	data_file
94fd1e08-ba27-4c40-8dba-f31ff7954961	TCGA-LAML.aa7eb21c-99f9-48ba-bf63-084ad2a8db31.arriba.rna_fusion.bedpe	e4e3d520357063122804ac36bae9fa07	1564	released	[b'phs000178']	TCGA-LAML	data_file
9501c1e7-4ebd-41ed-b552-bd52c8e96e88	TCGA-LAML.edae533c-4e15-4fea-a714-b8a00e8e68ad.arriba.rna_fusion.bedpe	35286dee0031e4aafc083bd1da1b31b3	1075	released	[b'phs000178']	TCGA-LAML	data_file
9507a08c-fb40-40f3-b4f7-1d76afc7605a	d5bc6ebe-f611-4a24-a2db-94cfc5390bc8.rna_seq.transcriptome.gdc_realn.bam	10e3ccb05c205a329ba78f3baa56e4dc	5754394643	released	[b'phs000178']	TCGA-LAML	data_file
7fe219c4-e528-4e57-a81d-cf1860869764	3b3597ef-18f7-48a0-a39a-3a9e09f0a1d7_wxs_gdc_realn.bai	fa30a8dfa9321037fa689204216ecbac	6732080	released	[b'phs000178']	TCGA-LAML	index_file
950bbe4e-b7c7-498b-832e-16e531194eff	3b3597ef-18f7-48a0-a39a-3a9e09f0a1d7_wxs_gdc_realn.bam	b10732401e5af007b079b8bb4a2dcb20	32005589599	released	[b'phs000178']	TCGA-LAML	data_file
951a8608-4cd9-47e5-9fe3-f544c5df03d2	TCGA_AB_2808_11A_01D_0756_21.birdseed.data.txt	e1cf697bd2099700fd359c1ee23febeb	20850886	released	[b'phs000178']	TCGA-LAML	data_file
951c48fa-0c44-43d6-84eb-3eceba455e4d	TCGA_AB_3002_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	64384b86c9a24888c2968e212ae01f17	4027	released	[b'open']	TCGA-LAML	data_file
b3ce7d05-d6fe-4f2f-b499-60283477e7d4	6d5f3dca-a2bc-4896-8e8d-e225b3ca63d9.rna_seq.genomic.gdc_realn.bam.bai	756c0e437d925e0b1b911fd151642549	4754568	released	[b'phs000178']	TCGA-LAML	index_file
95265491-bce3-41f6-b018-24f3dc96fc68	6d5f3dca-a2bc-4896-8e8d-e225b3ca63d9.rna_seq.genomic.gdc_realn.bam	e99a36074d32ccffcf6372cdc468365b	5342545487	released	[b'phs000178']	TCGA-LAML	data_file
95267162-c4ec-4939-9ec2-70ba56759a6f	TCGA-LAML.4e598b24-f66f-476c-a70d-7492678a2bc4.arriba.rna_fusion.bedpe	ad27db65794ed696191b4f0e43f9cb5e	879	released	[b'phs000178']	TCGA-LAML	data_file
a8bbe638-7597-491e-a432-58add3054ec6	474f95bb-55a4-4738-ba90-ae40dbcac5ce.rna_seq.chimeric.gdc_realn.bam.bai	edabcab354b5741ffac346d6947c01f4	3266264	released	[b'phs000178']	TCGA-LAML	index_file
952cdca6-d47d-4925-9340-72f20c9a30bf	474f95bb-55a4-4738-ba90-ae40dbcac5ce.rna_seq.chimeric.gdc_realn.bam	181a16c1b8e9d879655f0dd3dde0cf72	324532959	released	[b'phs000178']	TCGA-LAML	data_file
953f4450-6df7-42d9-a2e9-b0de62665e2c	TCGA_AB_2888_03A_01D_0756_21.birdseed.data.txt	49a658d2d293a0c2491891bf03cdf076	20850886	released	[b'phs000178']	TCGA-LAML	data_file
9548206d-cbda-4003-83cf-2ef489a015ac	TCGA-LAML.8609e911-7987-4858-a8e8-667e9f975968.absolute_liftover.gene_level_copy_number.v36.tsv	9763374a64cd129f6cb5950521c8bd74	3436991	released	[b'open']	TCGA-LAML	data_file
954e36ea-2d16-4621-8ac3-7ac005b71a73	TCGA_AB_2996_11A_01D_0756_21.grch38.seg.v2.txt	46763dd3f178677e43b4b845966399ef	46753	released	[b'open']	TCGA-LAML	data_file
955b2020-de00-4417-baec-f99d2a50fd47	TCGA_AB_2982_11A_01D_0756_21.grch38.seg.v2.txt	1487b03aebb1deffdacde65c6410dcd5	46980	released	[b'open']	TCGA-LAML	data_file
955eb074-f08d-4c10-b5ae-06d0cc8df72c	fa9eff0d-437c-424e-aef8-2a289267f880.wxs.aliquot_ensemble_raw.maf.gz	444be32f75b283ae7b7ef64ec0c94605	77292	released	[b'phs000178']	TCGA-LAML	data_file
9562f16e-35ef-4779-82c4-33f41a1bebe9	TCGA-AB-3000-11A-01D-0756-21.CEL	081750d6d316d4760c25d55278f5efda	69077487	released	[b'phs000178']	TCGA-LAML	data_file
957149b2-66f2-4121-b22e-513edb46dc9a	TCGA-LAML.4dc0fd63-b469-415d-af02-d5ea411e7b5e.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000178']	TCGA-LAML	data_file
9571bf7f-a8d7-471d-b345-45a8688518d2	TCGA_AB_2964_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	9f92e942f992c738435fed6889ebd1c0	3879	released	[b'open']	TCGA-LAML	data_file
958d0d67-df10-49f7-8e7b-d98103c9270c	TCGA_AB_2825_11A_01D_0756_21.CEL	311f18781eb7ecd3c778d85b75d013b3	69026883	released	[b'phs000178']	TCGA-LAML	data_file
959f199e-d1ed-496e-90eb-4117e99dd301	TCGA-LAML.d6cc7210-b9ea-4ddc-9450-0cf51d1bb2a2.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released	[b'phs000178']	TCGA-LAML	data_file
0f450b8f-ea2b-43b8-bb12-4ee0f6c6b73c	TCGA-AB-2832-03A-01T-0736-13_mirna_gdc_realn.bai	6bd90f8f4f18d3d13c5e65b4bcc10756	2005624	released	[b'phs000178']	TCGA-LAML	index_file
95a4281a-7505-4e9a-8036-3785afe7eb65	TCGA-AB-2832-03A-01T-0736-13_mirna_gdc_realn.bam	a4605926e17fab23dbcd6f5f227b0196	26079222	released	[b'phs000178']	TCGA-LAML	data_file
1c462aef-9026-4444-bddc-eb6044b74734	05176b84-cacc-4ef2-9594-fcaa40ebd8ee_wxs_gdc_realn.bai	ed0aeaefc6d40cef3dd2f85590ab8bf4	9073072	released	[b'phs000178']	TCGA-LAML	index_file
95ad2ccd-aef7-4649-b0b9-83f18bee5fa1	05176b84-cacc-4ef2-9594-fcaa40ebd8ee_wxs_gdc_realn.bam	d308e8ffff49d9ce4ab4ab8386ea1837	65039889518	released	[b'phs000178']	TCGA-LAML	data_file
27bab45f-30a1-46ac-879a-92ba177221a8	be84e097-223d-42e9-b394-fd5f83fa1712.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	12a94cd91fab0378b71899e78bae5dda	39209	released	[b'phs000178']	TCGA-LAML	index_file
95af0029-c27b-458d-bf2b-c81c9d3832d5	be84e097-223d-42e9-b394-fd5f83fa1712.wxs.mutect2.raw_somatic_mutation.vcf.gz	91adaf4b4f8e09aa35320e9e991ee6ff	276986	released	[b'phs000178']	TCGA-LAML	data_file
95b49c93-73c5-4552-84ab-aa69fb2596f9	TCGA-LAML.232ae38a-fcc9-4514-a73b-f0568e8db3eb.star_fusion.rna_fusion.tsv	165bc7d8685e2ddc7f02cc0ff125c3aa	5182	released	[b'phs000178']	TCGA-LAML	data_file
95ba15b3-8e44-45fd-b389-3182d4df3b3c	6a5a65a8-a743-46b3-994c-04fefbd01249.wxs.VarScan2.aliquot.maf.gz	6297dc7a3b59db77ed584329a8527f3f	111493	released	[b'phs000178']	TCGA-LAML	data_file
95bcb211-8caa-4dff-97a7-3db50c6356a1	TCGA-LAML.b183b447-6fbd-4539-bce8-f984a6c0f0d5.ascat2.allelic_specific.seg.txt	02a0d699806d23799fb98daaf50c2fab	9377	released	[b'open']	TCGA-LAML	data_file
95bd46b0-adfa-4650-88a6-f36ec0b68a51	25284528-33c9-4c33-a942-2b5eda7e0aa9_noid_Red.idat	3957ad43e97fb689b0c8db6fca39696a	8091452	released	[b'open']	TCGA-LAML	data_file
95c645b3-6d7f-4ebc-a7e6-01a70db9d998	TCGA-LAML.c69c63ae-aa42-4c1b-a76f-dada7e89b69b.absolute_liftover.gene_level_copy_number.v36.tsv	040cab0c2990f359854524ed66548404	3437654	released	[b'open']	TCGA-LAML	data_file
cf00c07e-d386-410a-a23f-abf3c03147d1	312c0259-54bb-4df4-98ca-1625c8d6cbc1.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	97ab8b602ee502ee5fe98f661e87172a	5383	released	[b'phs000178']	TCGA-LAML	index_file
95cc1e44-28d9-43e2-982d-725a475b0a6d	312c0259-54bb-4df4-98ca-1625c8d6cbc1.wxs.pindel.raw_somatic_mutation.vcf.gz	1bf6a11a6223f8de86c4e24541b552e6	65046	released	[b'phs000178']	TCGA-LAML	data_file
95e08813-8c85-415d-b9be-2045c5f45d97	TCGA-AB-2973-11A-01D-0756-21.CEL	fe95336b8b5cad20a66ef782b5ec8229	69077057	released	[b'phs000178']	TCGA-LAML	data_file
95e2a345-b542-41c9-9662-ead950c742ed	TCGA_AB_2966_03A_01D_0756_21.grch38.seg.v2.txt	4c81d2914de93709da5cdf03a23d2776	65543	released	[b'open']	TCGA-LAML	data_file
95e75443-b62b-43e4-af14-fde749556349	TCGA_AB_2940_03A_01D_0756_21.grch38.seg.v2.txt	85153f23c51200100211f4093b97d06e	46663	released	[b'open']	TCGA-LAML	data_file
95f528ef-7c8b-49b0-9a3f-7e062c591535	TCGA-LAML.f9fab47b-2ad8-4150-995e-d3b591f829c3.ascat3.gene_level_copy_number.v36.tsv	bd7a347a2fcf1124c5536d91978d1ea1	3445505	released	[b'open']	TCGA-LAML	data_file
5068d5b2-b6b3-4e69-b957-6732012e5f7f	TCGA-AB-2834-03A-01T-0734-13_mirna_gdc_realn.bai	145853c74b93c7ee4736a9afcc09abc4	2615232	released	[b'phs000178']	TCGA-LAML	index_file
9601260b-ade0-4024-a0b2-497c60dbc9fe	TCGA-AB-2834-03A-01T-0734-13_mirna_gdc_realn.bam	704815ebb04a0072dbfdef69529b6f9d	39693584	released	[b'phs000178']	TCGA-LAML	data_file
961255f9-69ba-42cd-97fb-c62e7b093ead	TCGA_AB_2822_11A_01D_0756_21.CEL	0af607d86e5af578cd0d30dd703fd067	69027291	released	[b'phs000178']	TCGA-LAML	data_file
ba094f28-9ec1-4a2c-aaa9-cba09e8f96f2	de401044-b46f-4c66-9d1f-61cc8b1265b9_wxs_gdc_realn.bai	8c0046091b3cd9baf215b45fa37bf439	6041576	released	[b'phs000178']	TCGA-LAML	index_file
9612a7bb-96e5-4157-84cd-6c1f94140452	de401044-b46f-4c66-9d1f-61cc8b1265b9_wxs_gdc_realn.bam	a89d50c92493f1d7e24b7d80de5280c3	28787639663	released	[b'phs000178']	TCGA-LAML	data_file
96134cc7-2c31-43d5-a04a-b56a87169ab2	93b9c98c-f06a-4e01-a05e-6afb756972b2.wxs.aliquot_ensemble_raw.maf.gz	6a4e37ce528c7b02c91a51003b8c2afc	66555	released	[b'phs000178']	TCGA-LAML	data_file
9613dd43-c7ce-44ce-9adf-56c9096ded5e	d499f632-c243-4234-a836-f4161b876438_noid_Red.idat	d6e859643030d379b71f647d646b2d78	719556	released	[b'open']	TCGA-LAML	data_file
961ea214-b940-4143-9817-2a21887515bf	TCGA_AB_2813_11A_01D_0756_21.CEL	5521af0c6432629c45b38888af06a227	69037451	released	[b'phs000178']	TCGA-LAML	data_file
afe924e9-1ad5-431d-969b-3cb39047ba38	TCGA-AB-2842-03A-01T-0734-13_mirna_gdc_realn.bai	211615b153b3314a9190dd981363950b	2424760	released	[b'phs000178']	TCGA-LAML	index_file
9621bea8-3398-4fcc-95a3-7b76c0a99767	TCGA-AB-2842-03A-01T-0734-13_mirna_gdc_realn.bam	453b6262914c865fb14c4b6a68691edf	36576480	released	[b'phs000178']	TCGA-LAML	data_file
962a57b6-60d1-45c9-acc6-d858bdd2bdd5	TCGA_AB_2980_03A_01D_0756_21.grch38.seg.v2.txt	7df143b3d68739a482b79281168fc87e	46552	released	[b'open']	TCGA-LAML	data_file
962e4255-e9db-437f-b00f-096fcd7cb220	TCGA_AB_2940_11A_01D_0756_21.birdseed.data.txt	39e2b8a0990bdab89c5cfc4487c165cd	20850886	released	[b'phs000178']	TCGA-LAML	data_file
96424aa9-84f8-4332-807c-6cd56eb60719	TCGA-LAML.e69cf11a-3e89-4396-a97d-1eeb43d90af4.ascat3.gene_level_copy_number.v36.tsv	bd7a347a2fcf1124c5536d91978d1ea1	3445505	released	[b'open']	TCGA-LAML	data_file
9648ebbc-64ea-49de-a2d3-282d2d487eee	TCGA_AB_2830_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	5168812b0f1d6775fd522d9727ddcd96	6516	released	[b'open']	TCGA-LAML	data_file
9649eb13-183a-46ea-b32f-0f11d51c3a31	361fb8a3-5a90-4afc-b1dd-cef4b915ba6a.mirbase21.mirnas.quantification.txt	125bf81a0a6673b8476eab639fd4ef0c	50095	released	[b'open']	TCGA-LAML	data_file
8915e7f0-a303-4073-ac10-5797321c8059	TCGA_LAML.0a366371-548f-4c8b-aabd-6fee2f369d81.wxs.MuSE.somatic_annotation.vcf.gz.tbi	4e2783e6aa1477fd2564a3a0908b9105	14339	released	[b'phs000178']	TCGA-LAML	index_file
965262b7-e6c6-4fd8-9cd9-aba5f18a56b8	TCGA_LAML.0a366371-548f-4c8b-aabd-6fee2f369d81.wxs.MuSE.somatic_annotation.vcf.gz	3989f941052e060da231cd7f73607016	290861	released	[b'phs000178']	TCGA-LAML	data_file
96586090-a33d-4d00-9678-ab3b1765afa5	7ffda64c-4bfc-4cc5-b74d-788fed64259b.methylation_array.sesame.level3betas.txt	c029e59713644238051c913e4313b329	775156	released	[b'open']	TCGA-LAML	data_file
068ae556-0d59-49e3-920b-c747db03e75c	c599187c-c513-4634-8f56-c33f9fe16759.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	77a036622a95bc0d82f62c71af1685f1	8461	released	[b'phs000178']	TCGA-LAML	index_file
965cadff-5b93-484f-8130-a09cef312b60	c599187c-c513-4634-8f56-c33f9fe16759.wxs.muse.raw_somatic_mutation.vcf.gz	2c425462244ce4a378995f2bc1b2cf02	26262	released	[b'phs000178']	TCGA-LAML	data_file
96667436-a2e7-46c6-8788-a99fa3f82f0b	73a6649e-e3d2-49de-9ec6-acde5554f8fd.mirbase21.isoforms.quantification.txt	3372d000275e24272cd8c4ca4d681ed3	367236	released	[b'open']	TCGA-LAML	data_file
9669c968-b599-4fa6-98dc-c95c8c3b9ca8	6d15fcd6-7c9b-4e29-9000-bdd5c4b5c197.rna_seq.augmented_star_gene_counts.tsv	cb2f13d1b1e7fe344f66b4f0cf1be8b8	4233284	released	[b'open']	TCGA-LAML	data_file
624197b5-366f-484e-b812-407c253ee309	9582cce8-4891-47ec-8eff-39cc0604d30d.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	2e05bc4c56e9ab0c1e3a14b6bb589097	22384	released	[b'phs000178']	TCGA-LAML	index_file
966fb86a-c9a6-427d-8e4c-97382831d58a	9582cce8-4891-47ec-8eff-39cc0604d30d.wxs.varscan2.raw_somatic_mutation.vcf.gz	02232d00442ca4d968f01437d8604172	101499	released	[b'phs000178']	TCGA-LAML	data_file
9672acef-ef80-4a34-b5c3-1280debc298d	TCGA-LAML.db0b31c3-797a-47b3-bf96-4cb3105c9a40.star_fusion.rna_fusion.tsv	f5dc891613ec2bae5d153eddc92cbe88	26706	released	[b'phs000178']	TCGA-LAML	data_file
9672e6d1-7084-4288-bb68-dca4305eff8a	ebf4b922-ab3b-4cc0-969d-f7a8e8d9a2c1.rna_seq.augmented_star_gene_counts.tsv	b87dbb9547bd9c5d1f18aff204fb5a4f	4237551	released	[b'open']	TCGA-LAML	data_file
d6f38b1a-c72e-499a-8a55-03f866a39ccf	TCGA-AB-2812-03A-01T-0734-13_mirna_gdc_realn.bai	e5aca6a90061a70e614d19d4c5f595e4	2724232	released	[b'phs000178']	TCGA-LAML	index_file
967c5377-3f70-4743-8706-493ffa0c0a56	TCGA-AB-2812-03A-01T-0734-13_mirna_gdc_realn.bam	7d8936ec69c98a632b0692b8e38ab68f	52304993	released	[b'phs000178']	TCGA-LAML	data_file
967ed3c8-fd25-42ec-bab3-e36e3b7213d5	TCGA_AB_2979_11A_01D_0756_21.grch38.seg.v2.txt	10c372a66d137563882275eacbcb29d2	11922	released	[b'open']	TCGA-LAML	data_file
49ea3fd2-ef4e-436a-940a-d4e0eabacbcf	99d700e0-d216-4d51-bdb9-8378553c6513.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	0981ce6ca49f6602e3e4d0ab3a35d5f3	9778	released	[b'phs000178']	TCGA-LAML	index_file
9684213b-f990-4f33-92f0-1518a64e6ae6	99d700e0-d216-4d51-bdb9-8378553c6513.wxs.muse.raw_somatic_mutation.vcf.gz	1eb5492a8d1876f822d876e43ef26b18	29093	released	[b'phs000178']	TCGA-LAML	data_file
3aaeb944-39df-4f71-98bc-2709d3b1ef33	TCGA_LAML.a15f3a0b-1f10-455a-88b3-089e2c01134c.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	9015c4a6b35748fd812cdd88a78faf81	8087	released	[b'phs000178']	TCGA-LAML	index_file
96848d8a-e1d0-435a-9608-729ef69bdbb4	TCGA_LAML.a15f3a0b-1f10-455a-88b3-089e2c01134c.wxs.VarScan2.somatic_annotation.vcf.gz	113938a03b6efc572e7ba594d7bebce9	144020	released	[b'phs000178']	TCGA-LAML	data_file
968b16cd-f98c-4336-811c-92b2fcf93392	TCGA_AB_2943_03A_01D_0756_21.grch38.seg.v2.txt	d1e9eee5e849e2e88d38ef5c65835146	51587	released	[b'open']	TCGA-LAML	data_file
9691b347-e70b-46dd-9d01-e0c17178be56	TCGA-LAML.a3dd52d7-4154-4566-844d-5bf0839aab30.ascat3.gene_level_copy_number.v36.tsv	11ed6c62b39490d14c86e5c1e5646559	3445505	released	[b'open']	TCGA-LAML	data_file
96997373-5f6b-4f86-a23a-a1539cb0e0b9	TCGA_AB_2884_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	c229239e6e127255c513d9a8af9aff7f	3967	released	[b'open']	TCGA-LAML	data_file
969f07f4-ed7a-42fe-a63e-d1cc45fa77a9	TCGA-LAML.60e42908-af18-4782-8ed1-bdc9dab4f3bf.gene_level_copy_number.v36.tsv	8b47b3c2689cfde499819783f6121489	3446870	released	[b'open']	TCGA-LAML	data_file
f89271da-03f7-4b6f-bfca-6e8ada34de5b	TCGA_LAML.fe2c69c2-f347-4226-abe9-f9cc95aa5e8c.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	bbd35fc8d620e1288ecd1959619d793a	56514	released	[b'phs000178']	TCGA-LAML	index_file
969f9e72-9ef5-4ee5-a41f-fd70f6e22252	TCGA_LAML.fe2c69c2-f347-4226-abe9-f9cc95aa5e8c.wxs.MuTect2.somatic_annotation.vcf.gz	2f6b135718eba3f58c67d1bef35ace24	2130045	released	[b'phs000178']	TCGA-LAML	data_file
96a1e6c5-3065-4b42-bc41-584ff00c5a4b	9e2b0669-79cf-47d3-afe9-ca7f89056457.wxs.aliquot_ensemble_raw.maf.gz	5e91c3180ed5c2856089875c7b810174	86874	released	[b'phs000178']	TCGA-LAML	data_file
96a589aa-b5ec-444a-9fcb-6b44084e72b5	477da798-05ec-4425-85e2-e3bbeee77337.methylation_array.sesame.level3betas.txt	3073cbadfc017b84acc6ab4befc41774	773828	released	[b'open']	TCGA-LAML	data_file
96a5d28f-de48-4db4-a745-610663de38e6	ade070fa-95d7-4ae2-83f3-284b86a32b7e.wxs.Pindel.aliquot.maf.gz	09730b500d71cd29822dc4d88610fc1c	71135	released	[b'phs000178']	TCGA-LAML	data_file
11301733-c113-40c7-bc8b-822e1f46900a	af4d5722-5ace-4a3f-8196-ffc34f6fe5a6.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	08a275f3ca015247e84c83c977a59adb	333	released	[b'phs000178']	TCGA-LAML	index_file
96aea509-65bf-4ed0-bbb3-4eab142a3e80	af4d5722-5ace-4a3f-8196-ffc34f6fe5a6.wxs.muse.raw_somatic_mutation.vcf.gz	f301cf7b136c0430a76720887445749c	17853	released	[b'phs000178']	TCGA-LAML	data_file
96af4075-24ad-4264-9961-bc344060a941	4b9445e8-d7d9-4b60-aaf7-97b72ac1b360.wxs.MuTect2.aliquot.maf.gz	282d4b228c19c8385f61ac19b2d77d4d	6002895	released	[b'phs000178']	TCGA-LAML	data_file
