id	filename	md5	size	state	acl	project_id	category
9d5f265d-f4e3-4077-b2a2-f7d4a90f3c6a	TARGET_WT.f9d3f343-cd9c-4984-9bb2-aec0e967790d.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	fda22829c01fe1c2e556df1cc8fad93f	160517	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
750ddb1d-1787-486e-aad5-8bbf5aed20be	TARGET_WT.f9d3f343-cd9c-4984-9bb2-aec0e967790d.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	3a17293f7890f155215de4cd2708a1db	2789028	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
c71df963-6b17-4284-a8ee-dd4e3f8acdf7	641735e9-1581-5f9a-8a90-5292377ee1f7_targetedsequencing_gdc_realn.bai	9dfe0fc0c36084069a8e6241641134c1	5950736	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7525271b-0b2e-4b8e-aa3d-b763a14e1c04	641735e9-1581-5f9a-8a90-5292377ee1f7_targetedsequencing_gdc_realn.bam	5f67919c226590b7afff7dfc14b8f216	2951808755	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
db37313a-9399-4c15-a3a6-33369d731ca5	TARGET_WT.3f1173ad-b9df-445b-80ae-c32b12e598cb.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	0b4d1d5b12ca5e98ac5bcbc604bf96b7	86959	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
752a8f96-6eaa-4e71-8b5d-1032e845bd9a	TARGET_WT.3f1173ad-b9df-445b-80ae-c32b12e598cb.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	a48f9b2c45532a6eb1723e566f4be283	1423318	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
400e3806-b739-4637-8e6a-f6412bc98453	0dd55ce0-361a-53a8-a875-ec69c8cf0ff0_targetedsequencing_gdc_realn.bai	4f8d2c15769afe77cb3a39a9f97a63df	5829736	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
752aeae7-f041-4e6f-897f-d833da7cdc8a	0dd55ce0-361a-53a8-a875-ec69c8cf0ff0_targetedsequencing_gdc_realn.bam	64bc567617dc39b5b39f4a5e441c6dbd	2068566977	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
75317e5c-8789-4c67-b70a-5d8c53721947	bc429ffd-dda1-459b-8363-3e03ccceb263_noid_Grn.idat	41e1e20fcf586d7d656c3f145c382edb	8091452	released	[b'open']	TARGET-WT	data_file
75321319-5668-4ac6-84ca-a7e933a71541	ca8eb3b4-aaae-4157-9e91-b560b808ad10.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	d9aa63831ff634b46a422c233407703b	2559563	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
75359677-9eee-42bd-bf10-44f8deb34585	f4bd9b98-70c6-4769-82d1-633ac6a643fd_noid_Grn.idat	c012f70200e4b41e59b050f0514a7c6c	8091452	released	[b'open']	TARGET-WT	data_file
f89391ea-b735-4df0-a137-17747c3f7728	TARGET_WT.aea5d699-7260-45cd-84b7-fed3d04e9239.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	f4070ebcd503f1e41c61f86f73591742	11891	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7536cfc6-7ca0-4450-a10c-3676863e211b	TARGET_WT.aea5d699-7260-45cd-84b7-fed3d04e9239.wxs.VarScan2.somatic_annotation.vcf.gz	fed89aefc25b3fa73a616d2778593420	227288	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
543a2ebc-60c8-4fb0-b175-114497fe8465	TARGET_WT.69e7c76e-201d-44a2-8a45-5faea5407da3.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	5ff69c5fcaf800194b09bd95cb341b8f	69700	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
75392e56-24cc-40c1-9270-4ae56d2db975	TARGET_WT.69e7c76e-201d-44a2-8a45-5faea5407da3.wxs.MuTect2.somatic_annotation.vcf.gz	f64ef464265c4dae27f8739de780c97d	2718047	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f018ccf1-de76-4b7e-85c5-3c562b293803	040bd22f-f587-4c6c-b2e5-140b977ca9aa.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	012a666ca0bdff5e547a47fc7a085b4f	20086	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7546774d-75d9-4f53-8419-1d3b4e84a7ce	040bd22f-f587-4c6c-b2e5-140b977ca9aa.wxs.varscan2.raw_somatic_mutation.vcf.gz	4be6d313cadfd8c9658caa11937bd5b3	78844	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
75474ae4-55c4-4dad-a0fe-b699e0825867	a87ed227-3f96-4b3d-8095-c0fb4a7a6adb.rna_seq.augmented_star_gene_counts.tsv	14232d7a60c7e8498edf8e28e439f477	4222712	released	[b'open']	TARGET-WT	data_file
4e6d9485-6e62-449e-8621-4458444046e9	ca83d673-9262-43cb-a163-e72614c79bc3.rna_seq.chimeric.gdc_realn.bam.bai	047d15cbdf44564155cc3488028b1a73	2259024	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7554accd-f229-454a-a6f7-ebf6282181dd	ca83d673-9262-43cb-a163-e72614c79bc3.rna_seq.chimeric.gdc_realn.bam	6d100b98ca260c96f047988d2f5fc6fe	74297057	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
105759fa-a26c-4c7c-bc19-98bba14503e7	C314JACXX_5_GCCATG_gdc_realn.bai	8774c2404b86c49856ba975a8fbf223a	2796448	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
755d48c4-0ff9-480c-83e0-ac2d19ddc916	C314JACXX_5_GCCATG_gdc_realn.bam	345074cd93e74ea2ec755ed3ae25d757	227769891	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7560b274-4abd-4b9d-97ca-86bea33f98e5	b04e4d62-4a50-4f39-a46c-a834427db708.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	5b6d676a951c1177509b7e2e67cbfbbd	1505791	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7560fcbe-cca9-4b03-b4a5-a9b564a78d01	ce0ed41d-7777-435e-9d3f-9f5c45973935.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	6202c879d6f7ed9d7f4a38c64c29954b	796907	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7566861f-265d-4f91-ae69-db87b55cc01b	44eccd39-8933-4c1f-9a67-95ac5584f9fe.targeted_sequencing.aliquot_ensemble_masked.maf.gz	c627c32137610dafaa1a0922ede6d0b2	8823	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
86322a8e-e862-4f5f-8a04-1f0a139f870b	TARGET-WT.869a00e9-d6a6-4c1b-8238-a6006ca35cb7.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	91024f539fddd03d06c6c71e9bde2096	207240	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
757dc89d-12a8-43d4-a580-73a229864ff0	TARGET-WT.869a00e9-d6a6-4c1b-8238-a6006ca35cb7.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	58d63cf87c1c318ae38778b114f620e6	501336	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
29bc28c6-c274-43f4-9137-1437782e5fdc	TARGET_WT.a3972314-e963-4a87-b2c5-7184ef683e13.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	736c46b24eeceb1a014787e9b97205ce	70756	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
758605d9-818f-43c0-9a08-e9f88d8021f6	TARGET_WT.a3972314-e963-4a87-b2c5-7184ef683e13.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	93b883c7839121741205de2430c01d4d	1165739	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
75888907-a556-48ed-980e-a12b472b919a	e02374c2-45a5-4056-afcf-7fc10ddb86f2.targeted_sequencing.aliquot_ensemble_raw.maf.gz	fe17d8706d85e92d16d40776ece36ccd	1652410	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
75b0915a-8a4f-4fbb-8626-71da9f25c619	67a4a430-27fc-41bd-938b-77fee73ab489.mirbase21.isoforms.quantification.txt	7688705899820e8565032614b3797dfa	278861	released	[b'open']	TARGET-WT	data_file
75b9e3ec-5f60-4a8e-9844-25fcb3b2d168	b33a5b0d-1a9d-4d38-a766-595658e2599f.wxs.Pindel.aliquot.maf.gz	6b61d22b5add4c7897c00f640e9c5a98	70863	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
e6f3f5e0-8319-48c8-a95a-8f2a8cc0ce84	TARGET_WT.b36a8217-6f62-4e0b-a8ca-f1a3957f0cd1.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	4fec31d2022713dcb057a8c592b6dad5	14763	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
75bf1df1-c8eb-4ae7-978f-d855a72927b5	TARGET_WT.b36a8217-6f62-4e0b-a8ca-f1a3957f0cd1.wxs.VarScan2.somatic_annotation.vcf.gz	ef84cb42d6f242dd5f69ef4a44baa12e	308868	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
75eac252-401f-49dc-a56c-c1dfb61cd5e0	4e552c8c-77c2-40b1-ae93-06e37657ca9e.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	7d970d63997d120f070d043623d7d30c	825217	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
75f57a76-d993-444c-a987-04854d1370b1	d50eac89-2a91-4a06-af6c-f7c732811a66.rna_seq.star_splice_junctions.tsv.gz	bedd558fac661dcced53547baedf6b06	3365154	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
75f98924-94c1-4987-9ced-e382cb648297	85964644-6d27-46e9-9f66-5585ba285b24.targeted_sequencing.aliquot_ensemble_raw.maf.gz	ab51cdb6c026927955686aaf6e57f9c1	303292	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
e46c22a2-8785-4566-8676-418dbc28f9ed	TARGET-WT.a8b96ba1-c8f6-4a30-9f05-5a29e942dd77.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	b7298f1f8f68c25a846db6065083a15b	52297	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7601979c-fd8c-4eb9-a058-d28a676b741a	TARGET-WT.a8b96ba1-c8f6-4a30-9f05-5a29e942dd77.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	200dc13cc2fa586740260d366b49bf60	113177	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7640c176-e350-4f8c-836e-bb5d9f89d0b6	c1d14d9c-fbdf-4871-be89-29b96254ca8c.wxs.aliquot_ensemble_raw.maf.gz	323071a3102ef1565a686ca19e7af6b2	113412	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
6c965f5b-1fae-42da-9b79-2bf6f1551862	229fcb23-72db-4bf3-b0dd-e2feb4bf4c78.rna_seq.chimeric.gdc_realn.bam.bai	958ca5a72db254140d12161a5e05b763	2438568	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
764bccbf-43ef-4293-ac21-f3ba4d5e059e	229fcb23-72db-4bf3-b0dd-e2feb4bf4c78.rna_seq.chimeric.gdc_realn.bam	e7194c499c805c49b54f6eae90a48907	119078786	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
868e936c-4f5d-4daa-8476-656ccfc01d69	TARGET-WT.f9d21dc6-ef4f-4f67-8aa3-a29f23149393.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	a578a6cee5a94d1e06482e0b3d51e6e6	34872	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
76538b80-73d0-410c-9446-0cdd0084c320	TARGET-WT.f9d21dc6-ef4f-4f67-8aa3-a29f23149393.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	85f5e1598922f2eac8edd902d0a1878d	77491	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
23d7848c-0dcf-4c3b-8ead-bf05015f74ec	5c252c4c-e826-5fd9-8e2c-938c739f0ecd_targetedsequencing_gdc_realn.bai	3757a197e7384af4b6cb5bcc8a1e8298	6036168	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
76551594-3e66-415a-89f1-53b2860e6110	5c252c4c-e826-5fd9-8e2c-938c739f0ecd_targetedsequencing_gdc_realn.bam	7a3500d8145f1aeaf8fcb717cc1f6078	3597353052	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7662bc17-1a6f-4648-b4cf-f7d743a53349	e2cc25d2-ac1f-4b4b-a0d4-c95e0c65bde1.targeted_sequencing.aliquot_ensemble_raw.maf.gz	b55923f466b99e38ef1171a603af4f88	957056	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7664bba2-47e4-40e0-92df-e5e69e06f6aa	f49a3fc5-a993-4cf4-a0e4-59a3a62c24c0_noid_Red.idat	783688d63df441b2251fe7a33ffd1830	8091452	released	[b'open']	TARGET-WT	data_file
c2f23886-ee3a-46df-9198-38bf50f62789	bbc88308-d83d-4786-acaf-289c6c0fbd6a.rna_seq.genomic.gdc_realn.bam.bai	b5b44f6624149147dcaf2207ea8c1d83	4480112	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
76687a9a-1d93-4abf-995f-5b8020db98cd	bbc88308-d83d-4786-acaf-289c6c0fbd6a.rna_seq.genomic.gdc_realn.bam	6f54f66138bd5128153cdd2315f6f9ba	10779164272	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
57f81a40-5314-4758-a23d-459b73648701	a4011dda-58db-5b97-8251-4702b8c00fac_targetedsequencing_gdc_realn.bai	2a64a1c2f37fa0ef2575136cba4298ad	6134920	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7668a575-fa89-4c38-a2d9-9b7a04aad560	a4011dda-58db-5b97-8251-4702b8c00fac_targetedsequencing_gdc_realn.bam	d5e3aba6965e78ea244e193019223940	4955695145	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
766b3f2d-ca74-43b5-8b35-96068a790410	TARGET-WT.2196bc4b-c100-4e48-a649-89a97a840cb8.star_fusion.rna_fusion.bedpe	8a738ee7f80ec5e7f52a34232d7e0c10	469	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
72a8dd06-3380-4d32-aedc-6ec71ae92b8c	ec5403fd-c869-4e87-ad33-a061cc57d9d2.gdc_liftover.vcf.gz.tbi	1c5d1760abd0e3b7e529c269d96509a9	1845652	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
76743013-ce48-4c2e-9b04-4f8846629014	ec5403fd-c869-4e87-ad33-a061cc57d9d2.gdc_liftover.vcf.gz	b45929ca5b0049b7325e15a2b1416627	457388336	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
76789244-5814-43cf-9a82-c7df81c08318	68453b42-90b0-4344-8ec1-6888ee75b594.wxs.aliquot_ensemble_raw.maf.gz	420b4c82dfffae903deb714f1af2ad2b	138607	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
ebba34c9-27c8-4163-b4ac-c6074ec3c839	35e588bb-9f28-4b0f-8e2c-08219df793d7.rna_seq.chimeric.gdc_realn.bam.bai	4a54c7773824a492087fa9073632dd4f	2482480	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
767d93d4-46a1-4609-babd-cdef5dc5a18a	35e588bb-9f28-4b0f-8e2c-08219df793d7.rna_seq.chimeric.gdc_realn.bam	d23dee7205affe904aa406556d36e0b2	109799466	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
76847171-0af3-4e25-8a8e-930370ceb788	9f7e249b-00f8-4e8e-885d-de9c332d1693.targeted_sequencing.aliquot_ensemble_raw.maf.gz	959a5ba5314d05169b9e0e10de7fbfb9	392497	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
5f8c4633-6296-46e8-b665-d1fefc66c9a7	b4814fbf-8688-454a-b3db-5b69ac830712.gdc_liftover.vcf.gz.tbi	26726274945419a1c46ce9ac503f80af	1892794	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7691ed07-9e9c-4ead-82d9-678e2b654693	b4814fbf-8688-454a-b3db-5b69ac830712.gdc_liftover.vcf.gz	aafd92b352564176a51e44f63b3e19e8	470825632	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
769452e6-d241-4139-8642-41c6c5519d84	a41d5c1e-cd9d-41aa-b843-a02d87f88364.wxs.MuSE.aliquot.maf.gz	371adcf21dd553adbc4e013cadc26369	55337	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7696da8e-d3db-4806-badd-8e738ced2d96	69588fad-6fff-490c-b283-f2bb99fc121d.rna_seq.augmented_star_gene_counts.tsv	03f16a67ce8ffb8908497d760e08e4fe	4243288	released	[b'open']	TARGET-WT	data_file
48671071-5d75-4782-8356-70c41e993feb	4e37134b-cd80-56e7-8974-4c08d53ca564_targetedsequencing_gdc_realn.bai	bc533a58fd157a779a94ed4472957a52	5906680	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
76c84672-5b6e-4543-a688-b7cedb8d7f2f	4e37134b-cd80-56e7-8974-4c08d53ca564_targetedsequencing_gdc_realn.bam	a7b17b399c33a318329f69bf95135d39	2481804028	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
76c96e15-6780-48c0-b46d-7f65d68a38cd	TARGET-WT.4d8f548c-5fc4-405b-8815-06be5c8937da.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
5b191cde-1e7a-42b1-b909-d574c425b393	c48edd3b-856e-4f41-b034-50ea4ea9ff36.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	4e6dc0768d1ac96491967543c19f37c2	9159	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
76cd352d-1dac-477e-8eca-5d59698b3ca8	c48edd3b-856e-4f41-b034-50ea4ea9ff36.wxs.varscan2.raw_somatic_mutation.vcf.gz	509ef618e40cc64657d5bf754a5b3a69	36624	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
588d6bdf-f350-4d3b-af52-dfd4616598ae	TARGET_WT.55938189-af02-47ca-b9ca-6fd37a50cef6.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	81471a0519f8138cb3dc5c5e611c8297	94901	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
76fa062a-e48b-49d2-ac87-2bdd04364772	TARGET_WT.55938189-af02-47ca-b9ca-6fd37a50cef6.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	6d6abc322823a58e70002e724bc67ada	1541532	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
77100ade-fc89-4bd6-9b59-b35e00ded7d9	f9c61966-4b67-4428-a373-5ec16ba2f5c9.rna_seq.star_splice_junctions.tsv.gz	56fdbc168e950513a282105feb621719	3086257	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4663fe4f-5ef0-4377-8b8f-9c147c8d8e40	TARGET_WT.c14a2849-ed71-4fb4-84b9-e8b8f93a5869.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	13bce42ba9e1161fcf4ef31150bc118d	86354	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
77244627-cff8-4b1e-ac9c-0e6492ae7d42	TARGET_WT.c14a2849-ed71-4fb4-84b9-e8b8f93a5869.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	5ecbd584ed7e82bc3822dd7e74e7ff0f	1424573	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
027ac328-5b33-4da0-b932-b123a30f89a9	0d0b37cd-885b-509e-ba7d-bfd0130bc4cb_targetedsequencing_gdc_realn.bai	8e0d89d1caf69ff9ceacdb587ce7bf77	5970456	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7735af2c-7876-4bb8-8acb-7a3a09cdced7	0d0b37cd-885b-509e-ba7d-bfd0130bc4cb_targetedsequencing_gdc_realn.bam	31c5d54063ec7ea3ff2ceb655aa1ce01	2304939105	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
8515395d-87fd-40b3-b180-cad8f686d016	TARGET_WT.14e5e536-212d-4485-8b5d-65630aae2e1e.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	5a6221cd5a3e5021ca10ea57736f1f15	110363	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
77490e5c-eb8c-4dde-a20c-14043a501e14	TARGET_WT.14e5e536-212d-4485-8b5d-65630aae2e1e.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	346b2628f36c4045aa3d81fe3c64b1f1	1827783	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
776167a1-9924-436d-8e9f-f0251347802e	88e05f6e-110c-4c71-8318-bf61cbc76747.mirbase21.mirnas.quantification.txt	acb80f26563912e898fa687fb57b6512	50277	released	[b'open']	TARGET-WT	data_file
77702cc2-0807-41b1-bb5c-24a685478d25	0cf258d1-001b-4c11-a6ae-e2aaab8f5a94.methylation_array.sesame.level3betas.txt	d2a8021577bfbc5b0faa475ffe9aff3e	13248348	released	[b'open']	TARGET-WT	data_file
7772cf05-e0f9-46f7-b9ea-5446d4ab8386	012f5bd0-bfe6-477d-8777-07d3134df8cc.rna_seq.augmented_star_gene_counts.tsv	858823cf6c8f2afbdae6baf49b81d3fa	4231796	released	[b'open']	TARGET-WT	data_file
777787e4-7465-4c30-a22e-1cd5ec5e5fee	d954f7d1-de7d-4300-9eee-1603f2fd34df.targeted_sequencing.aliquot_ensemble_raw.maf.gz	f5ae11e9ebe3af720a0138ffe93b824b	557798	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4c3fe1cc-6683-46bd-af7e-f87a7a5c5ab6	TARGET_WT.82268d4d-2bfd-4ad4-8396-ad9b5c14754d.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	8eeeffa48385e5f4f080de80174ae0d2	79775	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
778ba2e9-7155-4545-9c4a-ab710859da0c	TARGET_WT.82268d4d-2bfd-4ad4-8396-ad9b5c14754d.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	9856b9f80f19163adeba9517c3f5a2a8	1344931	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7790aa59-71c7-4284-a1aa-445d02f89f8a	62df2cb7-5b6c-4036-8e62-097a1b0dc4f0.targeted_sequencing.aliquot_ensemble_raw.maf.gz	24e24bcae98bb38bb9af67deaf6c74c0	656870	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
77943c13-e04a-4ad4-b8c6-2dc0a45f97cc	TARGET-WT.68e07e3d-6162-4a88-9654-84d31850c317.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7796e8dc-d53b-4472-8402-c2f038e252d1	1056c4b8-1619-443c-99b0-2ce4d8cb7bca_noid_Red.idat	e98c968b35e1742daeb9d2eda5951335	8091452	released	[b'open']	TARGET-WT	data_file
77b04bc8-2044-4b0a-b133-79a7a6a3c267	TARGET-WT.209f340e-bbc9-4bb4-8d3e-bb703ea98a08.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4df3918b-bbe4-414a-9a2b-8629449cc87e	da79c835-7c38-56f2-9aba-cac8f18358eb_targetedsequencing_gdc_realn.bai	286e75130f33c70dfa444c7fb64f2016	6109704	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
77cea6db-d99e-41fa-9535-a85a837aca71	da79c835-7c38-56f2-9aba-cac8f18358eb_targetedsequencing_gdc_realn.bam	1baa5ab1e7d74bd670883625c4f6cdcb	4131004410	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
77d4a791-24c1-4203-9a1c-6ed7dd626f5a	91029bef-e068-4188-9dcb-ec632385bc5e.targeted_sequencing.aliquot_ensemble_raw.maf.gz	9004dd4174c2fc499bdf94b1e0f55c7c	1638241	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4b53f9be-a387-452c-b64c-393ad0426081	ec3643fa-78f7-460b-9343-f5ab73e65855.rna_seq.chimeric.gdc_realn.bam.bai	00a64021e9fc21dd26d3c798062e564c	2891704	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
77d5ae28-b96c-44f5-be36-5a798cdd3bcc	ec3643fa-78f7-460b-9343-f5ab73e65855.rna_seq.chimeric.gdc_realn.bam	e52d75d0866160c66449975fd79abdee	111388309	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
77da4ff2-c8b4-44a3-ac41-1f4df9d5950f	85964644-6d27-46e9-9f66-5585ba285b24.targeted_sequencing.aliquot_ensemble_masked.maf.gz	290caf2d139ac320406fd006fbd441e1	3788	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
045dae55-5329-4fdd-a931-a4deef934117	TARGET_WT.4e393e2f-ffc4-4f5f-96f2-85c15e72108a.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	20d828b6e21f50ae8d7349fc04573801	86789	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
77dd04f0-fd77-43ed-98e0-ce0145633a03	TARGET_WT.4e393e2f-ffc4-4f5f-96f2-85c15e72108a.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	e47d87bbe0031f86a40f48eadcbfef98	1374786	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
77dffeed-9f94-41d2-a142-0deb897bd513	8dffe7c4-c70b-40a5-a46e-34518c0747e5.targeted_sequencing.aliquot_ensemble_masked.maf.gz	eecb6cdc29e53bf525e363e71e7c4463	4323	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
3bf68083-76c9-4f87-b045-c8333743281f	706fa50a-a35a-53b8-8b6c-5b67b8b3c83a_targetedsequencing_gdc_realn.bai	c8432fbfffafbf3307b80439e2c8cb4e	5983672	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
77ed9256-a26b-4492-b019-d1aceb060388	706fa50a-a35a-53b8-8b6c-5b67b8b3c83a_targetedsequencing_gdc_realn.bam	36077ffb5f404f507fa2f7dd678da344	2344358662	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
be18a187-dab7-460a-a710-0dc9e6cf470a	TARGET-WT.ef7a8988-4966-4b90-a1a1-c25efbf01330.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	e12000219aff8f54e9705740b9677ce4	153493	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
77ee463f-d78a-4770-a2af-3b502e142d60	TARGET-WT.ef7a8988-4966-4b90-a1a1-c25efbf01330.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1b725585a168e02d8d1cba2807001ed2	357334	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
d4a4c8e1-0ec0-4123-9480-2d9c0e1bd33a	2f9832d8-7a42-55ba-9734-cf8c1fedcd05_targetedsequencing_gdc_realn.bai	a7cb3f228bbab4fadd4dfff9f6c9d97a	6074976	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
77eef321-4492-4987-866d-b3b24f46f282	2f9832d8-7a42-55ba-9734-cf8c1fedcd05_targetedsequencing_gdc_realn.bam	bcba5cd454a8478a689c76bf1e80617a	3965532543	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
